gene,label
SUPT5H,E
SUPT6H,E
SUPT7L,sNE
SUPV3L1,E
SURF1,sNE
SURF2,sNE
SURF4,sNE
SURF6,aE
SUSD1,sNE
SUSD2,sNE
SUSD3,sNE
SUSD4,sNE
SUSD5,sNE
SUSD6,sNE
SUV39H1,sNE
SUV39H2,sNE
SUZ12,aE
SV2A,aE
SV2B,sNE
SV2C,aE
SVBP,aE
SVEP1,sNE
SVIL,sNE
SVIP,sNE
SVOPL,sNE
SWAP70,sNE
SWI5,aE
SWSAP1,sNE
SWT1,sNE
SYAP1,sNE
SYBU,sNE
SYCE1,sNE
SYCE1L,sNE
SYCE2,sNE
SYCE3,sNE
SYCN,sNE
SYCP1,sNE
SYCP2,sNE
SYCP2L,sNE
SYCP3,sNE
SYDE1,sNE
SYDE2,aE
SYF2,E
SYK,sNE
SYMPK,E
SYN1,sNE
SYN3,sNE
SYNC,sNE
SYNCRIP,aE
SYNDIG1,sNE
SYNDIG1L,sNE
SYNE1,sNE
SYNE2,sNE
SYNE3,sNE
SYNE4,sNE
SYNGAP1,aE
SYNGR1,sNE
SYNGR2,sNE
SYNGR3,sNE
SYNGR4,sNE
SYNJ1,sNE
SYNJ2,sNE
SYNJ2BP,sNE
SYNPO,sNE
SYNPO2,sNE
SYNPO2L,aE
SYNPR,sNE
SYNRG,sNE
SYP,sNE
SYPL1,sNE
SYPL2,aE
SYS1,E
SYT1,sNE
SYT10,sNE
SYT11,aE
SYT12,sNE
SYT13,sNE
SYT14,sNE
SYT16,sNE
SYT17,sNE
SYT2,sNE
SYT3,sNE
SYT4,sNE
SYT5,sNE
SYT6,sNE
SYT7,aE
SYT8,sNE
SYT9,sNE
SYTL1,sNE
SYTL2,sNE
SYTL3,sNE
SYTL4,sNE
SYTL5,sNE
SYVN1,aE
SZRD1,sNE
SZT2,aE
TAAR1,sNE
TAAR2,sNE
TAAR5,sNE
TAAR6,sNE
TAAR8,sNE
TAB1,sNE
TAB2,sNE
TAB3,sNE
TAC1,sNE
TAC3,sNE
TAC4,sNE
TACC1,sNE
TACC2,sNE
TACC3,aE
TACO1,sNE
TACR1,sNE
TACR2,sNE
TACR3,sNE
TACSTD2,sNE
TADA1,aE
TADA2A,aE
TADA2B,sNE
TADA3,aE
TAF1,E
TAF10,E
TAF11,aE
TAF12,E
TAF13,aE
TAF15,sNE
TAF1A,aE
TAF1B,E
TAF1C,E
TAF1D,aE
TAF1L,sNE
TAF2,aE
TAF3,aE
TAF4,aE
TAF4B,sNE
TAF5,E
TAF5L,aE
TAF6,E
TAF6L,sNE
TAF7,E
TAF7L,sNE
TAF8,E
TAF9,sNE
TAF9B,sNE
TAFA1,sNE
TAFA2,sNE
TAFA3,aE
TAFA4,sNE
TAFA5,sNE
TAFAZZIN,aE
TAGAP,sNE
TAGLN,sNE
TAGLN2,sNE
TAGLN3,sNE
TAL1,sNE
TAL2,sNE
TALDO1,sNE
TAMALIN,sNE
TAMM41,aE
TANC1,sNE
TANC2,sNE
TANGO2,sNE
TANGO6,E
TANK,sNE
TAOK1,sNE
TAOK2,sNE
TAOK3,sNE
TAP1,sNE
TAP2,sNE
TAPBP,sNE
TAPBPL,sNE
TAPT1,sNE
TARBP1,sNE
TARBP2,aE
TARDBP,E
TARM1,sNE
TARS1,E
TARS2,aE
TARS3,sNE
TAS1R1,sNE
TAS1R2,sNE
TAS1R3,sNE
TAS2R1,sNE
TAS2R10,sNE
TAS2R13,sNE
TAS2R14,sNE
TAS2R16,sNE
TAS2R19,sNE
TAS2R20,sNE
TAS2R3,sNE
TAS2R30,sNE
TAS2R31,sNE
TAS2R38,sNE
TAS2R39,sNE
TAS2R4,sNE
TAS2R40,sNE
TAS2R41,sNE
TAS2R42,sNE
TAS2R43,sNE
TAS2R46,sNE
TAS2R5,sNE
TAS2R50,sNE
TAS2R60,sNE
TAS2R7,sNE
TAS2R8,sNE
TAS2R9,sNE
TASL,sNE
TASOR,sNE
TASOR2,sNE
TASP1,sNE
TAT,sNE
TATDN1,sNE
TATDN2,sNE
TATDN3,sNE
TAX1BP1,sNE
TAX1BP3,sNE
TBATA,sNE
TBC1D1,sNE
TBC1D10A,aE
TBC1D10B,sNE
TBC1D10C,aE
TBC1D12,sNE
TBC1D13,sNE
TBC1D14,sNE
TBC1D15,sNE
TBC1D16,sNE
TBC1D17,aE
TBC1D19,sNE
TBC1D2,sNE
TBC1D20,sNE
TBC1D21,sNE
TBC1D22A,sNE
TBC1D22B,sNE
TBC1D23,sNE
TBC1D24,sNE
TBC1D25,sNE
TBC1D26,sNE
TBC1D28,aE
TBC1D2B,aE
TBC1D30,sNE
TBC1D31,sNE
TBC1D32,sNE
TBC1D4,sNE
TBC1D5,sNE
TBC1D7,sNE
TBC1D8,aE
TBC1D8B,sNE
TBC1D9,sNE
TBC1D9B,sNE
TBCA,E
TBCB,E
TBCC,E
TBCCD1,sNE
TBCD,E
TBCE,aE
TBCEL,sNE
TBCK,sNE
TBK1,sNE
TBKBP1,aE
TBL1X,sNE
TBL1XR1,aE
TBL1Y,sNE
TBL2,sNE
TBL3,E
TBP,E
TBPL1,sNE
TBR1,sNE
TBRG1,sNE
TBRG4,aE
TBX1,aE
TBX10,aE
TBX15,sNE
TBX18,sNE
TBX19,sNE
TBX2,sNE
TBX20,sNE
TBX21,sNE
TBX22,sNE
TBX3,aE
TBX4,sNE
TBX5,sNE
TBX6,sNE
TBXA2R,sNE
TBXAS1,sNE
TBXT,sNE
TC2N,sNE
TCAF1,sNE
TCAIM,sNE
TCAP,sNE
TCEA1,sNE
TCEA2,sNE
TCEA3,sNE
TCEAL1,sNE
TCEAL2,sNE
TCEAL3,sNE
TCEAL4,sNE
TCEAL5,sNE
TCEAL7,sNE
TCEAL8,sNE
TCEAL9,sNE
TCEANC,sNE
TCEANC2,sNE
TCERG1,aE
TCERG1L,sNE
TCF12,sNE
TCF15,sNE
TCF19,sNE
TCF20,sNE
TCF21,sNE
TCF23,sNE
TCF24,sNE
TCF25,sNE
TCF3,sNE
TCF4,sNE
TCF7,aE
TCF7L1,aE
TCF7L2,sNE
TCFL5,sNE
TCHH,sNE
TCHHL1,sNE
TCHP,sNE
TCIM,sNE
TCIRG1,sNE
TCL1A,sNE
TCL1B,sNE
TCN1,sNE
TCN2,sNE
TCOF1,aE
TCP1,E
TCP10L,sNE
TCP11,sNE
TCP11L1,sNE
TCP11L2,sNE
TCTA,sNE
TCTE1,sNE
TCTN1,sNE
TCTN2,aE
TCTN3,sNE
TDG,aE
TDGF1,aE
TDO2,sNE
TDP1,sNE
TDP2,aE
TDRD1,sNE
TDRD10,aE
TDRD12,sNE
TDRD3,sNE
TDRD5,sNE
TDRD6,sNE
TDRD7,sNE
TDRD9,sNE
TDRKH,aE
TDRP,sNE
TEAD1,aE
TEAD2,sNE
TEAD3,aE
TEAD4,sNE
TEC,sNE
TECPR1,sNE
TECPR2,sNE
TECR,aE
TECRL,sNE
TECTA,sNE
TECTB,sNE
TEDC1,sNE
TEDC2,aE
TEDDM1,sNE
TEF,sNE
TEFM,aE
TEK,sNE
TEKT1,sNE
TEKT2,aE
TEKT3,sNE
TEKT4,aE
TEKT5,sNE
TEKTIP1,sNE
TELO2,aE
TEN1,aE
TENM1,sNE
TENM3,sNE
TENM4,sNE
TENT2,sNE
TENT4A,sNE
TENT4B,aE
TENT5A,sNE
TENT5B,sNE
TENT5C,sNE
TENT5D,sNE
TEP1,sNE
TEPP,sNE
TEPSIN,aE
TERB2,sNE
TERF2,E
TERF2IP,sNE
TERT,sNE
TES,sNE
TESC,sNE
TESK1,sNE
TESK2,sNE
TESMIN,aE
TESPA1,sNE
TET1,sNE
TET2,sNE
TET3,sNE
TEX10,aE
TEX101,sNE
TEX11,sNE
TEX12,sNE
TEX13B,sNE
TEX14,aE
TEX15,sNE
TEX19,sNE
TEX2,sNE
TEX22,sNE
TEX26,sNE
TEX261,sNE
TEX264,sNE
TEX29,sNE
TEX30,sNE
TEX33,sNE
TEX35,sNE
TEX36,sNE
TEX37,sNE
TEX38,sNE
TEX43,sNE
TEX44,aE
TEX45,sNE
TEX46,sNE
TEX47,sNE
TEX55,sNE
TEX9,sNE
TF,sNE
TFAM,aE
TFAP2A,sNE
TFAP2B,sNE
TFAP2C,sNE
TFAP2D,sNE
TFAP2E,sNE
TFAP4,aE
TFB1M,aE
TFB2M,aE
TFCP2,sNE
TFCP2L1,sNE
TFDP1,aE
TFDP2,sNE
TFDP3,sNE
TFE3,sNE
TFEB,sNE
TFEC,sNE
TFF1,sNE
TFF2,sNE
TFF3,sNE
TFG,sNE
TFIP11,E
TFPI,sNE
TFPI2,sNE
TFPT,sNE
TFR2,sNE
TFRC,E
TG,sNE
TGDS,sNE
TGFA,sNE
TGFB1,sNE
TGFB1I1,sNE
TGFB2,sNE
TGFB3,sNE
TGFBI,sNE
TGFBR1,sNE
TGFBR2,sNE
TGFBR3,sNE
TGFBR3L,sNE
TGFBRAP1,aE
TGIF1,aE
TGIF2,sNE
TGIF2LX,sNE
TGM1,aE
TGM2,sNE
TGM3,sNE
TGM4,sNE
TGM5,sNE
TGM6,sNE
TGM7,aE
TGOLN2,aE
TGS1,E
TH,sNE
THADA,sNE
THAP1,E
THAP10,sNE
THAP11,aE
THAP12,aE
THAP2,sNE
THAP3,aE
THAP4,sNE
THAP5,aE
THAP6,sNE
THAP7,aE
THAP8,sNE
THAP9,sNE
THBD,sNE
THBS1,sNE
THBS2,sNE
THBS3,aE
THBS4,sNE
THEG,sNE
THEGL,sNE
THEM4,sNE
THEM5,aE
THEM6,sNE
THEMIS,sNE
THEMIS2,sNE
THG1L,aE
THNSL1,sNE
THNSL2,sNE
THOC1,E
THOC2,E
THOC3,E
THOC5,E
THOC6,aE
THOC7,E
THOP1,aE
THPO,sNE
THRA,sNE
THRAP3,aE
THRB,sNE
THRSP,aE
THSD1,sNE
THSD4,sNE
THSD7A,sNE
THTPA,sNE
THUMPD1,sNE
THUMPD2,sNE
THUMPD3,sNE
THY1,sNE
THYN1,sNE
TIA1,sNE
TIAL1,sNE
TIAM1,sNE
TIAM2,sNE
TICAM1,sNE
TICAM2,sNE
TICRR,E
TIE1,sNE
TIFA,sNE
TIFAB,sNE
TIGAR,sNE
TIGD1,aE
TIGD2,sNE
TIGD3,aE
TIGD4,sNE
TIGD5,sNE
TIGD6,sNE
TIGD7,sNE
TIGIT,sNE
TIMD4,sNE
TIMELESS,E
TIMM10,E
TIMM10B,sNE
TIMM13,E
TIMM17A,aE
TIMM17B,sNE
TIMM21,sNE
TIMM22,aE
TIMM23,E
TIMM29,aE
TIMM44,E
TIMM50,aE
TIMM8A,aE
TIMM8B,sNE
TIMM9,aE
TIMMDC1,aE
TIMP1,sNE
TIMP2,sNE
TIMP3,sNE
TIMP4,sNE
TINAG,sNE
TINAGL1,sNE
TINF2,E
TIPARP,aE
TIPIN,E
TIPRL,aE
TIRAP,sNE
TJAP1,aE
TJP1,aE
TJP2,sNE
TJP3,sNE
TK1,sNE
TK2,sNE
TKFC,aE
TKT,aE
TKTL1,sNE
TKTL2,sNE
TLCD1,aE
TLCD2,sNE
TLCD3A,sNE
TLCD3B,sNE
TLCD4,sNE
TLCD5,sNE
TLDC2,sNE
TLE1,sNE
TLE2,sNE
TLE3,sNE
TLE4,sNE
TLE5,sNE
TLE6,sNE
TLK1,sNE
TLK2,aE
TLL1,sNE
TLL2,sNE
TLN1,aE
TLN2,sNE
TLNRD1,sNE
TLR1,sNE
TLR10,sNE
TLR2,sNE
TLR3,sNE
TLR4,sNE
TLR5,sNE
TLR6,sNE
TLR7,sNE
TLR8,sNE
TLR9,sNE
TLX1,sNE
TLX2,sNE
TLX3,sNE
TM2D1,sNE
TM2D2,aE
TM2D3,sNE
TM4SF1,sNE
TM4SF18,sNE
TM4SF19,sNE
TM4SF20,sNE
TM4SF4,sNE
TM4SF5,sNE
TM6SF1,sNE
TM6SF2,aE
TM7SF2,aE
TM7SF3,sNE
TM9SF1,sNE
TM9SF2,sNE
TM9SF3,sNE
TM9SF4,aE
TMA16,E
TMA7,sNE
TMBIM1,sNE
TMBIM4,sNE
TMBIM6,sNE
TMC1,sNE
TMC2,sNE
TMC3,sNE
TMC4,sNE
TMC5,sNE
TMC6,sNE
TMC7,sNE
TMC8,sNE
TMCC1,sNE
TMCC2,sNE
TMCC3,sNE
TMCO1,sNE
TMCO2,sNE
TMCO3,sNE
TMCO4,sNE
TMCO5A,sNE
TMCO6,aE
TMED1,sNE
TMED10,aE
TMED2,aE
TMED3,sNE
TMED4,sNE
TMED5,aE
TMED6,sNE
TMED7,sNE
TMED8,sNE
TMED9,sNE
TMEFF1,sNE
TMEFF2,sNE
TMEM100,sNE
TMEM101,aE
TMEM102,sNE
TMEM104,sNE
TMEM106A,sNE
TMEM106B,sNE
TMEM106C,sNE
TMEM107,sNE
TMEM108,sNE
TMEM109,sNE
TMEM11,aE
TMEM115,sNE
TMEM116,sNE
TMEM117,sNE
TMEM119,sNE
TMEM120A,sNE
TMEM120B,sNE
TMEM121,sNE
TMEM121B,sNE
TMEM123,sNE
TMEM125,sNE
TMEM126A,sNE
TMEM126B,sNE
TMEM127,aE
TMEM128,sNE
TMEM129,sNE
TMEM130,sNE
TMEM131,aE
TMEM131L,sNE
TMEM132A,sNE
TMEM132B,sNE
TMEM132D,sNE
TMEM132E,sNE
TMEM134,sNE
TMEM135,sNE
TMEM138,sNE
TMEM139,sNE
TMEM140,sNE
TMEM141,sNE
TMEM143,sNE
TMEM144,sNE
TMEM145,sNE
TMEM147,sNE
TMEM14A,sNE
TMEM14B,sNE
TMEM14C,sNE
TMEM150A,sNE
TMEM150B,sNE
TMEM150C,sNE
TMEM151A,sNE
TMEM151B,sNE
TMEM154,sNE
TMEM156,sNE
TMEM158,sNE
TMEM160,sNE
TMEM161A,aE
TMEM161B,sNE
TMEM163,sNE
TMEM164,sNE
TMEM165,aE
TMEM167A,aE
TMEM167B,sNE
TMEM168,sNE
TMEM169,sNE
TMEM17,sNE
TMEM170A,sNE
TMEM170B,sNE
TMEM171,sNE
TMEM174,sNE
TMEM175,sNE
TMEM176A,sNE
TMEM176B,sNE
TMEM177,sNE
TMEM178A,sNE
TMEM178B,sNE
TMEM179,sNE
TMEM179B,sNE
TMEM18,sNE
TMEM181,sNE
TMEM182,sNE
TMEM183A,aE
TMEM184A,sNE
TMEM184B,sNE
TMEM184C,sNE
TMEM185A,sNE
TMEM185B,sNE
TMEM186,sNE
TMEM187,sNE
TMEM19,sNE
TMEM190,sNE
TMEM192,sNE
TMEM196,sNE
TMEM198,sNE
TMEM199,aE
TMEM200A,sNE
TMEM200B,sNE
TMEM200C,sNE
TMEM201,aE
TMEM202,sNE
TMEM203,sNE
TMEM204,sNE
TMEM205,sNE
TMEM207,sNE
TMEM208,sNE
TMEM209,sNE
TMEM210,sNE
TMEM212,sNE
TMEM213,sNE
TMEM214,sNE
TMEM215,sNE
TMEM216,aE
TMEM217,sNE
TMEM218,sNE
TMEM219,sNE
TMEM220,sNE
TMEM221,sNE
TMEM222,sNE
TMEM223,sNE
TMEM225,sNE
TMEM229A,sNE
TMEM229B,sNE
TMEM230,aE
TMEM231,sNE
TMEM232,sNE
TMEM233,sNE
TMEM234,sNE
TMEM235,sNE
TMEM236,sNE
TMEM237,sNE
TMEM238,sNE
TMEM239,sNE
TMEM240,sNE
TMEM241,sNE
TMEM242,aE
TMEM243,sNE
TMEM244,sNE
TMEM245,sNE
TMEM247,sNE
TMEM248,sNE
TMEM249,sNE
TMEM25,sNE
TMEM250,sNE
TMEM252,sNE
TMEM253,sNE
TMEM254,sNE
TMEM255A,sNE
TMEM255B,sNE
TMEM256,sNE
TMEM258,E
TMEM259,sNE
TMEM26,sNE
TMEM260,sNE
TMEM262,sNE
TMEM263,sNE
TMEM266,sNE
TMEM267,sNE
TMEM268,sNE
TMEM270,sNE
TMEM273,sNE
TMEM276,aE
TMEM30A,aE
TMEM30B,sNE
TMEM31,sNE
TMEM33,sNE
TMEM35A,sNE
TMEM35B,sNE
TMEM37,sNE
TMEM38A,sNE
TMEM38B,sNE
TMEM39A,sNE
TMEM39B,sNE
TMEM40,sNE
TMEM41A,sNE
TMEM41B,aE
TMEM42,sNE
TMEM43,sNE
TMEM44,aE
TMEM45A,sNE
TMEM45B,sNE
TMEM47,sNE
TMEM50A,sNE
TMEM50B,aE
TMEM51,sNE
TMEM52,sNE
TMEM52B,sNE
TMEM53,aE
TMEM54,sNE
TMEM59,sNE
TMEM59L,sNE
TMEM60,sNE
TMEM61,sNE
TMEM62,sNE
TMEM63A,sNE
TMEM63B,sNE
TMEM63C,sNE
TMEM64,sNE
TMEM65,sNE
TMEM67,sNE
TMEM68,sNE
TMEM69,sNE
TMEM70,aE
TMEM71,sNE
TMEM72,sNE
TMEM74,sNE
TMEM74B,sNE
TMEM79,sNE
TMEM80,sNE
TMEM81,sNE
TMEM82,aE
TMEM86A,sNE
TMEM86B,sNE
TMEM87A,sNE
TMEM87B,sNE
TMEM88,sNE
TMEM88B,sNE
TMEM89,sNE
TMEM8B,sNE
TMEM9,sNE
TMEM91,sNE
TMEM92,aE
TMEM94,sNE
TMEM95,sNE
TMEM97,aE
TMEM98,sNE
TMEM9B,sNE
TMF1,sNE
TMIE,sNE
TMIGD1,aE
TMIGD2,sNE
TMIGD3,sNE
TMLHE,sNE
TMOD1,aE
TMOD2,sNE
TMOD3,sNE
TMOD4,aE
TMPO,sNE
TMPPE,sNE
TMPRSS11A,sNE
TMPRSS11B,sNE
TMPRSS11D,sNE
TMPRSS11E,sNE
TMPRSS11F,sNE
TMPRSS12,sNE
TMPRSS13,sNE
TMPRSS15,sNE
TMPRSS2,sNE
TMPRSS3,sNE
TMPRSS4,sNE
TMPRSS5,sNE
TMPRSS6,sNE
TMPRSS7,sNE
TMPRSS9,sNE
TMSB10,aE
TMSB15A,sNE
TMSB4X,aE
TMTC1,sNE
TMTC2,sNE
TMTC3,sNE
TMTC4,sNE
TMUB1,sNE
TMUB2,sNE
TMX1,aE
TMX2,aE
TMX3,sNE
TMX4,sNE
TNC,sNE
TNF,sNE
TNFAIP1,sNE
TNFAIP2,sNE
TNFAIP3,sNE
TNFAIP6,sNE
TNFAIP8,sNE
TNFAIP8L1,sNE
TNFAIP8L2,aE
TNFAIP8L3,sNE
TNFRSF10A,sNE
TNFRSF10B,sNE
TNFRSF10C,sNE
TNFRSF10D,sNE
TNFRSF11A,sNE
TNFRSF11B,sNE
TNFRSF12A,sNE
TNFRSF13B,sNE
TNFRSF13C,sNE
TNFRSF14,sNE
TNFRSF17,sNE
TNFRSF18,sNE
TNFRSF19,sNE
TNFRSF1A,sNE
TNFRSF1B,sNE
TNFRSF21,sNE
TNFRSF25,sNE
TNFRSF4,sNE
TNFRSF6B,sNE
TNFRSF8,aE
TNFRSF9,sNE
TNFSF10,sNE
TNFSF11,sNE
TNFSF12,sNE
TNFSF13,sNE
TNFSF13B,sNE
TNFSF14,sNE
TNFSF15,sNE
TNFSF18,sNE
TNFSF4,sNE
TNFSF8,sNE
TNFSF9,sNE
TNIK,sNE
TNIP1,sNE
TNIP2,sNE
TNIP3,sNE
TNK1,sNE
TNK2,sNE
TNKS,sNE
TNKS1BP1,sNE
TNKS2,sNE
TNMD,sNE
TNN,sNE
TNNC1,sNE
TNNC2,sNE
TNNI1,sNE
TNNI2,sNE
TNNI3,sNE
TNNI3K,sNE
TNNT1,sNE
TNNT2,aE
TNNT3,sNE
TNP1,sNE
TNP2,sNE
TNPO1,aE
TNPO2,sNE
TNPO3,E
TNR,sNE
TNRC18,sNE
TNRC6A,sNE
TNRC6B,sNE
TNRC6C,sNE
TNS1,sNE
TNS2,aE
TNS3,aE
TNS4,sNE
TNXB,sNE
TOB1,sNE
TOB2,sNE
TOE1,aE
TOGARAM1,sNE
TOGARAM2,sNE
TOLLIP,sNE
TOM1,sNE
TOM1L1,sNE
TOM1L2,sNE
TOMM20,aE
TOMM20L,sNE
TOMM22,E
TOMM34,sNE
TOMM40,E
TOMM40L,aE
TOMM5,sNE
TOMM6,aE
TOMM7,sNE
TOMM70,aE
TONSL,E
TOP1,E
TOP1MT,sNE
TOP2A,E
TOP2B,sNE
TOP3A,E
TOP3B,aE
TOPAZ1,sNE
TOPBP1,E
TOPORS,sNE
TOR1A,sNE
TOR1AIP1,sNE
TOR1AIP2,aE
TOR1B,sNE
TOR2A,aE
TOR3A,sNE
TOR4A,sNE
TOX,sNE
TOX2,sNE
TOX3,sNE
TOX4,aE
TP53,sNE
TP53AIP1,sNE
TP53BP1,sNE
TP53BP2,aE
TP53I11,sNE
TP53I13,sNE
TP53I3,sNE
TP53INP1,sNE
TP53INP2,sNE
TP53RK,E
TP53TG5,sNE
TP63,sNE
TP73,sNE
TPBG,sNE
TPBGL,sNE
TPCN1,sNE
TPCN2,aE
TPD52,sNE
TPD52L1,sNE
TPD52L2,sNE
TPD52L3,sNE
TPGS1,sNE
TPGS2,sNE
TPH1,sNE
TPH2,aE
TPI1,E
TPK1,sNE
TPM1,sNE
TPM2,aE
TPM3,sNE
TPM4,sNE
TPMT,sNE
TPO,sNE
TPP1,sNE
TPP2,sNE
TPPP,sNE
TPPP2,sNE
TPPP3,sNE
TPR,E
TPRA1,sNE
TPRG1,sNE
TPRG1L,sNE
TPRKB,aE
TPRN,sNE
TPRX1,sNE
TPSAB1,sNE
TPSD1,sNE
TPSG1,sNE
TPST1,sNE
TPST2,sNE
TPT1,E
TPTE2,aE
TPX2,E
TRA2A,sNE
TRA2B,aE
TRABD,sNE
TRABD2A,sNE
TRABD2B,sNE
TRADD,sNE
TRAF1,sNE
TRAF2,aE
TRAF3,sNE
TRAF3IP1,sNE
TRAF3IP2,sNE
TRAF3IP3,sNE
TRAF4,aE
TRAF5,sNE
TRAF6,sNE
TRAF7,sNE
TRAFD1,sNE
TRAIP,aE
TRAK1,sNE
TRAK2,sNE
TRAM1,sNE
TRAM1L1,sNE
TRAM2,sNE
TRANK1,sNE
TRAP1,sNE
TRAPPC1,E
TRAPPC10,sNE
TRAPPC11,E
TRAPPC12,sNE
TRAPPC13,aE
TRAPPC14,sNE
TRAPPC2L,sNE
TRAPPC3,E
TRAPPC3L,sNE
TRAPPC4,E
TRAPPC5,E
TRAPPC6A,sNE
TRAPPC6B,sNE
TRAPPC8,E
TRAPPC9,aE
TRARG1,sNE
TRAT1,sNE
TRDMT1,sNE
TRDN,sNE
TREM1,sNE
TREM2,sNE
TREML1,sNE
TREML2,sNE
TREML4,sNE
TRERF1,sNE
TREX1,sNE
TREX2,sNE
TRH,sNE
TRHDE,sNE
TRHR,sNE
TRIAP1,E
TRIB1,sNE
TRIB2,sNE
TRIB3,sNE
TRIM10,sNE
TRIM11,sNE
TRIM13,sNE
TRIM14,sNE
TRIM15,sNE
TRIM16,sNE
TRIM17,sNE
TRIM2,sNE
TRIM21,sNE
TRIM22,sNE
TRIM23,sNE
TRIM24,sNE
TRIM25,sNE
TRIM26,sNE
TRIM27,sNE
TRIM28,aE
TRIM29,sNE
TRIM3,sNE
TRIM31,sNE
TRIM32,sNE
TRIM33,sNE
TRIM34,sNE
TRIM35,sNE
TRIM36,sNE
TRIM37,aE
TRIM38,sNE
TRIM39,sNE
TRIM4,sNE
TRIM40,sNE
TRIM41,sNE
TRIM42,sNE
TRIM43,aE
TRIM44,sNE
TRIM45,aE
TRIM46,aE
TRIM47,sNE
TRIM49B,sNE
TRIM49D1,sNE
TRIM5,sNE
TRIM50,sNE
TRIM52,sNE
TRIM54,aE
TRIM55,sNE
TRIM56,sNE
TRIM58,sNE
TRIM59,sNE
TRIM6,sNE
TRIM60,sNE
TRIM61,aE
TRIM62,sNE
TRIM63,sNE
TRIM65,sNE
TRIM67,sNE
TRIM68,sNE
TRIM69,sNE
TRIM7,sNE
TRIM71,sNE
TRIM72,sNE
TRIM77,sNE
TRIM8,sNE
TRIM9,aE
TRIML1,sNE
TRIML2,sNE
TRIO,aE
TRIOBP,sNE
TRIP10,sNE
TRIP11,sNE
TRIP12,aE
TRIP13,aE
TRIP4,aE
TRIP6,sNE
TRIQK,sNE
TRIR,aE
TRIT1,sNE
TRMO,sNE
TRMT1,sNE
TRMT10A,sNE
TRMT10B,sNE
TRMT10C,aE
TRMT11,sNE
TRMT112,E
TRMT12,sNE
TRMT13,sNE
TRMT1L,sNE
TRMT2A,sNE
TRMT2B,sNE
TRMT44,sNE
TRMT5,E
TRMT6,aE
TRMT61A,sNE
TRMT61B,aE
TRMT9B,sNE
TRMU,sNE
TRNAU1AP,aE
TRNP1,aE
TRNT1,E
TRO,sNE
TROAP,aE
TRPA1,sNE
TRPC1,sNE
TRPC3,sNE
TRPC4,sNE
TRPC4AP,sNE
TRPC5,sNE
TRPC6,sNE
TRPC7,sNE
TRPM1,sNE
TRPM2,sNE
TRPM3,sNE
TRPM4,sNE
TRPM5,sNE
TRPM6,sNE
TRPM7,E
TRPM8,sNE
TRPS1,sNE
TRPT1,sNE
TRPV1,sNE
TRPV2,sNE
TRPV3,sNE
TRPV4,sNE
TRPV5,sNE
TRPV6,sNE
TRRAP,E
TRUB1,sNE
TRUB2,aE
TSACC,aE
TSBP1,sNE
TSC1,sNE
TSC2,sNE
TSC22D1,sNE
TSC22D2,aE
TSC22D3,sNE
TSC22D4,sNE
TSEN15,sNE
TSEN2,aE
TSEN34,aE
TSEN54,E
TSFM,aE
TSG101,E
TSGA10,aE
TSGA10IP,aE
TSGA13,sNE
TSHB,aE
TSHR,sNE
TSHZ1,sNE
TSHZ2,sNE
TSHZ3,sNE
TSKS,sNE
TSKU,sNE
TSLP,sNE
TSN,sNE
TSNARE1,sNE
TSNAX,sNE
TSNAXIP1,sNE
TSPAN1,sNE
TSPAN11,sNE
TSPAN12,sNE
TSPAN13,sNE
TSPAN14,sNE
TSPAN15,sNE
TSPAN16,sNE
TSPAN17,sNE
TSPAN18,sNE
TSPAN19,sNE
TSPAN2,sNE
TSPAN3,sNE
TSPAN31,aE
TSPAN32,sNE
TSPAN33,sNE
TSPAN4,sNE
TSPAN5,sNE
TSPAN6,sNE
TSPAN7,sNE
TSPAN8,sNE
TSPAN9,sNE
TSPEAR,sNE
TSPO,sNE
TSPO2,sNE
TSPOAP1,sNE
TSPYL1,sNE
TSPYL2,sNE
TSPYL4,sNE
TSPYL5,aE
TSPYL6,sNE
TSR1,E
TSR2,E
TSR3,sNE
TSSC4,sNE
TSSK1B,sNE
TSSK2,aE
TSSK3,aE
TSSK4,aE
TSSK6,sNE
TST,sNE
TSTD1,sNE
TSTD2,sNE
TTBK1,sNE
TTBK2,sNE
TTC1,E
TTC12,sNE
TTC13,aE
TTC14,aE
TTC16,sNE
TTC17,sNE
TTC19,aE
TTC21A,sNE
TTC21B,sNE
TTC22,aE
TTC23,sNE
TTC23L,sNE
TTC24,aE
TTC26,sNE
TTC27,E
TTC28,sNE
TTC29,sNE
TTC3,sNE
TTC30A,sNE
TTC30B,sNE
TTC31,sNE
TTC32,sNE
TTC33,sNE
TTC34,sNE
TTC36,sNE
TTC38,sNE
TTC39A,sNE
TTC39B,sNE
TTC39C,sNE
TTC4,aE
TTC5,aE
TTC7A,aE
TTC7B,sNE
TTC8,sNE
TTC9,sNE
TTC9B,sNE
TTC9C,aE
TTF1,aE
TTF2,aE
TTI1,aE
TTI2,E
TTK,E
TTL,sNE
TTLL1,sNE
TTLL10,sNE
TTLL11,aE
TTLL12,sNE
TTLL2,sNE
TTLL3,sNE
TTLL4,sNE
TTLL5,aE
TTLL6,sNE
TTLL7,sNE
TTLL9,sNE
TTN,sNE
TTPA,sNE
TTPAL,sNE
TTR,sNE
TTYH1,sNE
TTYH2,sNE
TTYH3,sNE
TUB,sNE
TUBA1A,aE
TUBA1B,E
TUBA1C,E
TUBA3C,aE
