gene,label
PFKFB3,NE
PFKFB4,NE
PFKL,NE
PFKM,NE
PFKP,NE
PFN2,NE
PFN3,NE
PFN4,NE
PGAM1,NE
PGAM2,NE
PGAM4,NE
PGAM5,NE
PGAP1,NE
PGAP2,NE
PGAP3,NE
PGAP4,NE
PGAP6,NE
PGBD1,NE
PGBD2,NE
PGBD4,NE
PGC,NE
PGF,NE
PGGHG,NE
PGGT1B,NE
PGK2,NE
PGLS,NE
PGLYRP1,NE
PGLYRP2,NE
PGLYRP3,NE
PGLYRP4,NE
PGM1,NE
PGM2,NE
PGM2L1,NE
PGM3,NE
PGM5,NE
PGP,NE
PGPEP1,NE
PGPEP1L,NE
PGR,NE
PGRMC1,NE
PGRMC2,NE
PHACTR2,NE
PHACTR3,NE
PHACTR4,NE
PHAF1,NE
PHAX,NE
PHC1,NE
PHC2,NE
PHC3,NE
PHETA1,NE
PHETA2,NE
PHEX,NE
PHF1,NE
PHF10,NE
PHF11,NE
PHF12,NE
PHF13,NE
PHF14,NE
PHF19,NE
PHF2,NE
PHF20,NE
PHF20L1,NE
PHF21A,NE
PHF21B,NE
PHF23,NE
PHF24,NE
PHF3,NE
PHF6,NE
PHF7,NE
PHF8,NE
PHGDH,NE
PHIP,NE
PHKA1,NE
PHKA2,NE
PHKB,NE
PHKG1,NE
PHKG2,NE
PHLDA1,NE
PHLDA2,NE
PHLDA3,NE
PHLDB1,NE
PHLDB2,NE
PHLDB3,NE
PHLPP1,NE
PHLPP2,NE
PHOSPHO1,NE
PHOSPHO2,NE
PHOX2A,NE
PHOX2B,NE
PHPT1,NE
PHRF1,NE
PHTF1,NE
PHTF2,NE
PHYH,NE
PHYHD1,NE
PHYHIP,NE
PHYHIPL,NE
PHYKPL,NE
PI15,NE
PI16,NE
PI3,NE
PI4K2A,NE
PI4K2B,NE
PI4KB,NE
PIANP,NE
PIAS1,NE
PIAS2,NE
PIAS3,NE
PIAS4,NE
PIBF1,NE
PICALM,NE
PICK1,NE
PID1,NE
PIDD1,NE
PIEZO1,NE
PIF1,NE
PIFO,NE
PIGA,NE
PIGB,NE
PIGC,NE
PIGF,NE
PIGG,NE
PIGH,NE
PIGK,NE
PIGL,NE
PIGM,NE
PIGN,NE
PIGO,NE
PIGP,NE
PIGQ,NE
PIGR,NE
PIGS,NE
PIGT,NE
PIGU,NE
PIGV,NE
PIGW,NE
PIGX,NE
PIGY,NE
PIGZ,NE
PIH1D1,NE
PIH1D2,NE
PIK3AP1,NE
PIK3C2A,NE
PIK3C2B,NE
PIK3C2G,NE
PIK3CA,NE
PIK3CB,NE
PIK3CD,NE
PIK3CG,NE
PIK3IP1,NE
PIK3R1,NE
PIK3R2,NE
PIK3R3,NE
PIK3R4,NE
PIK3R5,NE
PIKFYVE,NE
PILRA,NE
PILRB,NE
PIM1,NE
PIM2,NE
PIM3,NE
PIMREG,NE
PIN1,NE
PIN4,NE
PINK1,NE
PINLYP,NE
PINX1,NE
PIP,NE
PIP4K2A,NE
PIP4K2B,NE
PIP4K2C,NE
PIP4P1,NE
PIP4P2,NE
PIP5K1A,NE
PIP5K1B,NE
PIP5K1C,NE
PIP5KL1,NE
PIPOX,NE
PIR,NE
PIRT,NE
PISD,NE
PITHD1,NE
PITPNA,NE
PITPNB,NE
PITPNC1,NE
PITPNM1,NE
PITPNM2,NE
PITPNM3,NE
PITRM1,NE
PITX1,NE
PITX2,NE
PITX3,NE
PIWIL1,NE
PIWIL2,NE
PIWIL3,NE
PIWIL4,NE
PJA1,NE
PJA2,NE
PJVK,NE
PKD1,NE
PKD1L1,NE
PKD2,NE
PKD2L1,NE
PKD2L2,NE
PKDCC,NE
PKDREJ,NE
PKHD1,NE
PKHD1L1,NE
PKIA,NE
PKIB,NE
PKIG,NE
PKLR,NE
PKN1,NE
PKN2,NE
PKN3,NE
PKNOX1,NE
PKNOX2,NE
PKP1,NE
PKP2,NE
PKP3,NE
PKP4,NE
PLA1A,NE
PLA2G12A,NE
PLA2G12B,NE
PLA2G15,NE
PLA2G1B,NE
PLA2G2A,NE
PLA2G2D,NE
PLA2G2E,NE
PLA2G2F,NE
PLA2G3,NE
PLA2G4A,NE
PLA2G4B,NE
PLA2G4C,NE
PLA2G4D,NE
PLA2G4E,NE
PLA2G4F,NE
PLA2G5,NE
PLA2G6,NE
PLA2G7,NE
PLA2R1,NE
PLAA,NE
PLAAT1,NE
PLAAT2,NE
PLAAT3,NE
PLAAT4,NE
PLAAT5,NE
PLAC1,NE
PLAC8,NE
PLAC8L1,NE
PLAC9,NE
PLAG1,NE
PLAGL1,NE
PLAGL2,NE
PLAT,NE
PLAU,NE
PLAUR,NE
PLB1,NE
PLBD1,NE
PLBD2,NE
PLCB1,NE
PLCB2,NE
PLCB3,NE
PLCB4,NE
PLCD1,NE
PLCD4,NE
PLCE1,NE
PLCG1,NE
PLCG2,NE
PLCH1,NE
PLCH2,NE
PLCL1,NE
PLCL2,NE
PLCXD1,NE
PLCXD2,NE
PLCXD3,NE
PLCZ1,NE
PLD1,NE
PLD2,NE
PLD3,NE
PLD4,NE
PLD5,NE
PLD6,NE
PLEC,NE
PLEK,NE
PLEK2,NE
PLEKHA1,NE
PLEKHA3,NE
PLEKHA4,NE
PLEKHA5,NE
PLEKHA6,NE
PLEKHA7,NE
PLEKHA8,NE
PLEKHB1,NE
PLEKHB2,NE
PLEKHD1,NE
PLEKHF1,NE
PLEKHF2,NE
PLEKHG1,NE
PLEKHG2,NE
PLEKHG3,NE
PLEKHG4,NE
PLEKHG4B,NE
PLEKHG5,NE
PLEKHG6,NE
PLEKHG7,NE
PLEKHH1,NE
PLEKHH2,NE
PLEKHH3,NE
PLEKHJ1,NE
PLEKHM1,NE
PLEKHM2,NE
PLEKHM3,NE
PLEKHN1,NE
PLEKHO1,NE
PLEKHO2,NE
PLEKHS1,NE
PLG,NE
PLGRKT,NE
PLIN1,NE
PLIN2,NE
PLIN3,NE
PLIN4,NE
PLIN5,NE
PLK2,NE
PLK3,NE
PLK5,NE
PLLP,NE
PLOD1,NE
PLOD2,NE
PLOD3,NE
PLP1,NE
PLP2,NE
PLPBP,NE
PLPP1,NE
PLPP2,NE
PLPP3,NE
PLPP4,NE
PLPP5,NE
PLPP6,NE
PLPP7,NE
PLPPR1,NE
PLPPR2,NE
PLPPR3,NE
PLPPR4,NE
PLPPR5,NE
PLRG1,NE
PLS1,NE
PLS3,NE
PLSCR1,NE
PLSCR2,NE
PLSCR3,NE
PLSCR4,NE
PLSCR5,NE
PLTP,NE
PLVAP,NE
PLXDC1,NE
PLXDC2,NE
PLXNA1,NE
PLXNA2,NE
PLXNA3,NE
PLXNA4,NE
PLXNB1,NE
PLXNB2,NE
PLXNB3,NE
PLXNC1,NE
PLXND1,NE
PM20D1,NE
PM20D2,NE
PMAIP1,NE
PMCH,NE
PMEL,NE
PMEPA1,NE
PMFBP1,NE
PML,NE
PMM1,NE
PMM2,NE
PMP2,NE
PMP22,NE
PMS1,NE
PMS2,NE
PMVK,NE
PNCK,NE
PNISR,NE
PNKD,NE
PNKP,NE
PNLDC1,NE
PNLIP,NE
PNLIPRP1,NE
PNLIPRP3,NE
PNMA1,NE
PNMA2,NE
PNMA3,NE
PNMA5,NE
PNMA8A,NE
PNMA8B,NE
PNMT,NE
PNN,NE
PNO1,NE
PNOC,NE
PNP,NE
PNPLA1,NE
PNPLA2,NE
PNPLA3,NE
PNPLA4,NE
PNPLA5,NE
PNPLA6,NE
PNPLA7,NE
PNPLA8,NE
PNPO,NE
PNPT1,NE
PNRC1,NE
PNRC2,NE
POC1A,NE
POC1B,NE
POC5,NE
PODN,NE
PODNL1,NE
PODXL,NE
PODXL2,NE
POF1B,NE
POFUT1,NE
POFUT2,NE
POGK,NE
POGLUT1,NE
POGLUT2,NE
POGLUT3,NE
POGZ,NE
POLA1,NE
POLB,NE
POLD2,NE
POLD4,NE
POLDIP3,NE
POLE3,NE
POLE4,NE
POLG,NE
POLG2,NE
POLH,NE
POLI,NE
POLK,NE
POLL,NE
POLM,NE
POLN,NE
POLQ,NE
POLR1D,NE
POLR1G,NE
POLR2F,NE
POLR3C,NE
POLR3D,NE
POLR3E,NE
POLR3G,NE
POLR3GL,NE
POLRMT,NE
POM121,NE
POM121C,NE
POM121L12,NE
POM121L2,NE
POMC,NE
POMGNT1,NE
POMGNT2,NE
POMK,NE
POMP,NE
POMT1,NE
POMT2,NE
PON1,NE
PON2,NE
PON3,NE
POP1,NE
POP4,NE
POPDC2,NE
POPDC3,NE
POR,NE
PORCN,NE
POSTN,NE
POT1,NE
POTEC,NE
POTED,NE
POTEI,NE
POU1F1,NE
POU2AF1,NE
POU2F1,NE
POU2F2,NE
POU2F3,NE
POU3F1,NE
POU3F2,NE
POU3F3,NE
POU3F4,NE
POU4F1,NE
POU4F2,NE
POU4F3,NE
POU5F1,NE
POU5F2,NE
POU6F1,NE
POU6F2,NE
PP2D1,NE
PPA2,NE
PPARA,NE
PPARD,NE
PPARG,NE
PPARGC1A,NE
PPARGC1B,NE
PPAT,NE
PPBP,NE
PPCDC,NE
PPCS,NE
PPDPF,NE
PPDPFL,NE
PPEF1,NE
PPEF2,NE
PPFIA1,NE
PPFIA2,NE
PPFIA3,NE
PPFIBP1,NE
PPFIBP2,NE
PPHLN1,NE
PPIB,NE
PPIC,NE
PPID,NE
PPIE,NE
PPIF,NE
PPIG,NE
PPIH,NE
PPIL1,NE
PPIL2,NE
PPIL3,NE
PPIL4,NE
PPIL6,NE
PPIP5K1,NE
PPIP5K2,NE
PPL,NE
PPM1A,NE
PPM1B,NE
PPM1D,NE
PPM1E,NE
PPM1F,NE
PPM1G,NE
PPM1H,NE
PPM1J,NE
PPM1K,NE
PPM1L,NE
PPM1M,NE
PPM1N,NE
PPME1,NE
PPOX,NE
PPP1CA,NE
PPP1CB,NE
PPP1CC,NE
PPP1R12B,NE
PPP1R12C,NE
PPP1R13B,NE
PPP1R13L,NE
PPP1R14A,NE
PPP1R14B,NE
PPP1R14C,NE
PPP1R14D,NE
PPP1R15A,NE
PPP1R15B,NE
PPP1R16A,NE
PPP1R16B,NE
PPP1R17,NE
PPP1R18,NE
PPP1R1A,NE
PPP1R1B,NE
PPP1R1C,NE
PPP1R21,NE
PPP1R26,NE
PPP1R27,NE
PPP1R32,NE
PPP1R35,NE
PPP1R36,NE
PPP1R37,NE
PPP1R3A,NE
PPP1R3B,NE
PPP1R3C,NE
PPP1R3D,NE
PPP1R3E,NE
PPP1R3F,NE
PPP1R3G,NE
PPP1R42,NE
PPP1R7,NE
PPP1R9A,NE
PPP2CB,NE
PPP2R1B,NE
PPP2R2A,NE
PPP2R2B,NE
PPP2R2C,NE
PPP2R3A,NE
PPP2R3B,NE
PPP2R5A,NE
PPP2R5B,NE
PPP2R5C,NE
PPP2R5D,NE
PPP2R5E,NE
PPP3CA,NE
PPP3CB,NE
PPP3CC,NE
PPP3R1,NE
PPP3R2,NE
PPP4R1,NE
PPP4R2,NE
PPP4R3A,NE
PPP4R3B,NE
PPP4R4,NE
PPP5C,NE
PPP6C,NE
PPP6R1,NE
PPP6R2,NE
PPP6R3,NE
PPRC1,NE
PPT1,NE
PPT2,NE
PPTC7,NE
PPY,NE
PQBP1,NE
PRAC1,NE
PRADC1,NE
PRAF2,NE
PRAG1,NE
PRAM1,NE
PRAME,NE
PRAMEF12,NE
PRAMEF18,NE
PRAP1,NE
PRB4,NE
PRCC,NE
PRCD,NE
PRCP,NE
PRDM1,NE
PRDM10,NE
PRDM11,NE
PRDM12,NE
PRDM13,NE
PRDM14,NE
PRDM15,NE
PRDM16,NE
PRDM2,NE
PRDM4,NE
PRDM5,NE
PRDM6,NE
PRDM7,NE
PRDM8,NE
PRDM9,NE
PRDX1,NE
PRDX2,NE
PRDX3,NE
PRDX4,NE
PRDX5,NE
PRDX6,NE
PREB,NE
PRELID2,NE
PRELID3A,NE
PRELP,NE
PREP,NE
PREPL,NE
PREX1,NE
PREX2,NE
PRF1,NE
PRG2,NE
PRG3,NE
PRG4,NE
PRICKLE1,NE
PRICKLE2,NE
PRICKLE3,NE
PRICKLE4,NE
PRIMA1,NE
PRIMPOL,NE
PRKAA1,NE
PRKAA2,NE
PRKAB1,NE
PRKAB2,NE
PRKACA,NE
PRKACB,NE
PRKACG,NE
PRKAG1,NE
PRKAG2,NE
PRKAG3,NE
PRKAR1A,NE
PRKAR1B,NE
PRKAR2A,NE
PRKAR2B,NE
PRKCA,NE
PRKCB,NE
PRKCD,NE
PRKCE,NE
PRKCG,NE
PRKCH,NE
PRKCI,NE
PRKCQ,NE
PRKCSH,NE
PRKCZ,NE
PRKD1,NE
PRKD2,NE
PRKD3,NE
PRKG1,NE
PRKG2,NE
PRKN,NE
PRKRA,NE
PRKRIP1,NE
PRKX,NE
PRL,NE
PRLH,NE
PRLHR,NE
PRLR,NE
PRM1,NE
PRM2,NE
PRMT2,NE
PRMT3,NE
PRMT6,NE
PRMT7,NE
PRMT8,NE
PRMT9,NE
PRND,NE
PRNP,NE
PROB1,NE
PROC,NE
PROCA1,NE
PROCR,NE
PRODH,NE
PRODH2,NE
PROK1,NE
PROK2,NE
PROKR1,NE
PROKR2,NE
PROM1,NE
PROM2,NE
PROP1,NE
PRORP,NE
PROS1,NE
PROSER1,NE
PROSER2,NE
PROX1,NE
PROX2,NE
PROZ,NE
PRPF18,NE
PRPF3,NE
PRPF39,NE
PRPF40A,NE
PRPF40B,NE
PRPF4B,NE
PRPH,NE
PRPH2,NE
PRPS1,NE
PRPS1L1,NE
PRPS2,NE
PRPSAP1,NE
PRPSAP2,NE
PRR11,NE
PRR12,NE
PRR13,NE
PRR14,NE
PRR14L,NE
PRR15,NE
PRR15L,NE
PRR16,NE
PRR18,NE
PRR19,NE
PRR22,NE
PRR23A,NE
PRR23B,NE
PRR23C,NE
PRR27,NE
PRR29,NE
PRR3,NE
PRR30,NE
PRR32,NE
PRR35,NE
PRR4,NE
PRR5,NE
PRR5L,NE
PRR7,NE
PRR9,NE
PRRC1,NE
PRRC2A,NE
PRRC2B,NE
PRRC2C,NE
PRRG1,NE
PRRG2,NE
PRRG3,NE
PRRG4,NE
PRRT1,NE
PRRT2,NE
PRRT3,NE
PRRT4,NE
PRRX1,NE
PRRX2,NE
PRSS1,NE
PRSS12,NE
PRSS16,NE
PRSS21,NE
PRSS22,NE
PRSS23,NE
PRSS27,NE
PRSS3,NE
PRSS33,NE
PRSS35,NE
PRSS36,NE
PRSS37,NE
PRSS38,NE
PRSS42P,NE
PRSS45P,NE
PRSS48,NE
PRSS50,NE
PRSS53,NE
PRSS54,NE
PRSS55,NE
PRSS57,NE
PRSS58,NE
PRSS8,NE
PRTFDC1,NE
PRTG,NE
PRTN3,NE
PRUNE1,NE
PRUNE2,NE
PRX,NE
PRXL2A,NE
PRXL2C,NE
PSAP,NE
PSAPL1,NE
PSAT1,NE
PSCA,NE
PSD,NE
PSD2,NE
PSD3,NE
PSD4,NE
PSEN1,NE
PSEN2,NE
PSENEN,NE
PSG1,NE
PSG11,NE
PSG3,NE
PSG4,NE
PSG5,NE
PSG6,NE
PSG8,NE
PSG9,NE
PSIP1,NE
PSKH1,NE
PSKH2,NE
PSMA8,NE
PSMB1,NE
PSMB10,NE
PSMB11,NE
PSMB7,NE
PSMB8,NE
PSMB9,NE
PSMC1,NE
PSMC3IP,NE
PSMC4,NE
PSMD10,NE
PSMD12,NE
PSMD5,NE
PSMD8,NE
PSMD9,NE
PSME1,NE
PSME2,NE
PSME3,NE
PSME3IP1,NE
PSME4,NE
PSMF1,NE
PSMG1,NE
PSMG2,NE
PSORS1C1,NE
PSORS1C2,NE
PSPC1,NE
PSPH,NE
PSPN,NE
PSRC1,NE
PSTK,NE
PSTPIP1,NE
PSTPIP2,NE
PTAFR,NE
PTAR1,NE
PTBP1,NE
PTBP2,NE
PTBP3,NE
PTCD1,NE
PTCD2,NE
PTCD3,NE
PTCH1,NE
PTCH2,NE
PTCHD1,NE
PTCHD3,NE
PTCHD4,NE
PTCRA,NE
PTDSS1,NE
PTDSS2,NE
PTEN,NE
PTER,NE
PTF1A,NE
PTGDR,NE
PTGDR2,NE
PTGDS,NE
PTGER1,NE
PTGER2,NE
PTGER3,NE
PTGER4,NE
PTGES,NE
PTGES2,NE
PTGES3,NE
PTGES3L,NE
PTGFR,NE
PTGFRN,NE
PTGIR,NE
PTGIS,NE
PTGR1,NE
PTGR2,NE
PTGS1,NE
PTGS2,NE
PTH,NE
PTH1R,NE
PTH2,NE
PTH2R,NE
PTHLH,NE
PTK2,NE
PTK2B,NE
PTK6,NE
PTK7,NE
PTMA,NE
PTMS,NE
PTN,NE
PTOV1,NE
PTP4A1,NE
PTP4A2,NE
PTP4A3,NE
PTPA,NE
PTPDC1,NE
PTPMT1,NE
PTPN1,NE
PTPN11,NE
PTPN12,NE
PTPN13,NE
PTPN14,NE
PTPN18,NE
PTPN2,NE
PTPN21,NE
PTPN22,NE
PTPN3,NE
PTPN4,NE
PTPN5,NE
PTPN6,NE
PTPN7,NE
PTPN9,NE
PTPRA,NE
PTPRB,NE
PTPRCAP,NE
PTPRD,NE
PTPRE,NE
PTPRF,NE
PTPRG,NE
PTPRH,NE
PTPRJ,NE
PTPRK,NE
PTPRM,NE
PTPRN,NE
PTPRN2,NE
PTPRO,NE
PTPRR,NE
PTPRS,NE
PTPRT,NE
PTPRU,NE
PTPRZ1,NE
PTRH1,NE
PTRH2,NE
PTRHD1,NE
PTS,NE
PTTG1,NE
PTTG1IP,NE
PTTG2,NE
PTX3,NE
PTX4,NE
PUDP,NE
PUM1,NE
PUM2,NE
PUM3,NE
PURA,NE
PURB,NE
PURG,NE
PUS1,NE
PUS10,NE
PUS3,NE
PUS7,NE
PUS7L,NE
PUSL1,NE
PVALB,NE
PVR,NE
PVRIG,NE
PWWP2A,NE
PWWP2B,NE
PWWP3A,NE
PWWP3B,NE
PXDC1,NE
PXDN,NE
PXDNL,NE
PXK,NE
PXMP2,NE
PXMP4,NE
PXN,NE
PXT1,NE
PXYLP1,NE
PYCARD,NE
PYCR1,NE
PYCR2,NE
PYCR3,NE
PYDC1,NE
PYGB,NE
PYGL,NE
PYGM,NE
PYGO1,NE
PYGO2,NE
PYHIN1,NE
PYM1,NE
PYROXD1,NE
PYROXD2,NE
PYURF,NE
PYY,NE
PZP,NE
QDPR,NE
QKI,NE
QPCT,NE
QPCTL,NE
QPRT,NE
QRFP,NE
QRFPR,NE
QRICH1,NE
QRICH2,NE
QRSL1,NE
QSER1,NE
QSOX1,NE
QSOX2,NE
QTRT1,NE
QTRT2,NE
R3HCC1,NE
R3HCC1L,NE
R3HDM1,NE
R3HDM2,NE
R3HDM4,NE
R3HDML,NE
RAB10,NE
RAB11A,NE
RAB11B,NE
RAB11FIP1,NE
RAB11FIP2,NE
RAB11FIP3,NE
RAB11FIP4,NE
RAB11FIP5,NE
RAB12,NE
RAB13,NE
RAB14,NE
RAB15,NE
RAB17,NE
RAB18,NE
RAB19,NE
RAB1A,NE
RAB1B,NE
RAB20,NE
RAB21,NE
RAB22A,NE
RAB23,NE
RAB24,NE
RAB25,NE
RAB26,NE
RAB27A,NE
RAB27B,NE
RAB28,NE
RAB29,NE
RAB2A,NE
RAB2B,NE
RAB30,NE
RAB31,NE
RAB32,NE
RAB33A,NE
RAB33B,NE
RAB34,NE
RAB35,NE
RAB36,NE
RAB37,NE
RAB38,NE
RAB39A,NE
RAB39B,NE
RAB3A,NE
RAB3B,NE
RAB3C,NE
RAB3D,NE
RAB3GAP1,NE
RAB3GAP2,NE
RAB3IL1,NE
RAB3IP,NE
RAB40AL,NE
RAB40B,NE
RAB40C,NE
RAB41,NE
RAB42,NE
RAB43,NE
RAB4A,NE
RAB4B,NE
RAB5A,NE
RAB5B,NE
RAB5C,NE
RAB5IF,NE
RAB6A,NE
RAB6B,NE
RAB7A,NE
RAB8A,NE
RAB8B,NE
RAB9A,NE
RAB9B,NE
RABAC1,NE
RABEP1,NE
RABEP2,NE
RABEPK,NE
RABGAP1,NE
RABGAP1L,NE
RABGEF1,NE
RABIF,NE
RABL2B,NE
RABL3,NE
RABL6,NE
RAC1,NE
RAC2,NE
RAC3,NE
RAD1,NE
RAD18,NE
RAD21L1,NE
RAD23A,NE
RAD23B,NE
RAD50,NE
RAD51,NE
RAD51AP1,NE
RAD51AP2,NE
RAD51B,NE
RAD51C,NE
RAD51D,NE
RAD52,NE
RAD54B,NE
RAD54L,NE
RAD54L2,NE
RAD9B,NE
RADIL,NE
RADX,NE
RAET1E,NE
RAF1,NE
RAG1,NE
RAG2,NE
RAI1,NE
RAI14,NE
RAI2,NE
RALA,NE
RALB,NE
RALBP1,NE
RALGAPA1,NE
RALGAPA2,NE
RALGAPB,NE
RALGDS,NE
RALGPS1,NE
RALGPS2,NE
RALY,NE
RALYL,NE
RAMAC,NE
RAMP1,NE
RAMP2,NE
RAMP3,NE
RANBP1,NE
RANBP10,NE
RANBP17,NE
RANBP2,NE
RANBP3,NE
RANBP3L,NE
RANBP6,NE
RANBP9,NE
RANGAP1,NE
RANGRF,NE
RAP1A,NE
RAP1B,NE
RAP1GAP,NE
RAP1GAP2,NE
RAP1GDS1,NE
RAP2A,NE
RAP2B,NE
RAP2C,NE
RAPGEF1,NE
RAPGEF2,NE
RAPGEF3,NE
RAPGEF4,NE
RAPGEF5,NE
RAPGEF6,NE
RAPGEFL1,NE
RAPH1,NE
RAPSN,NE
RARA,NE
RARB,NE
RARG,NE
RARRES1,NE
RARRES2,NE
RARS1,NE
RARS2,NE
RASA1,NE
RASA2,NE
RASA3,NE
RASAL1,NE
RASAL2,NE
RASAL3,NE
RASD1,NE
RASD2,NE
RASEF,NE
RASGEF1A,NE
RASGEF1B,NE
RASGEF1C,NE
RASGRF1,NE
RASGRF2,NE
RASGRP1,NE
RASGRP2,NE
RASGRP3,NE
RASGRP4,NE
RASIP1,NE
RASL10A,NE
RASL10B,NE
RASL11A,NE
RASL11B,NE
RASL12,NE
RASSF1,NE
RASSF2,NE
RASSF3,NE
RASSF4,NE
RASSF5,NE
RASSF6,NE
RASSF7,NE
RASSF8,NE
RASSF9,NE
RAVER1,NE
RAVER2,NE
RAX,NE
RAX2,NE
RB1,NE
RB1CC1,NE
RBAK,NE
RBBP7,NE
RBBP8NL,NE
RBBP9,NE
RBCK1,NE
RBFA,NE
RBFOX1,NE
RBFOX2,NE
RBFOX3,NE
RBIS,NE
RBKS,NE
RBL1,NE
RBL2,NE
RBM10,NE
RBM11,NE
RBM12,NE
RBM12B,NE
RBM15,NE
RBM15B,NE
RBM18,NE
RBM20,NE
RBM23,NE
RBM24,NE
RBM26,NE
RBM27,NE
RBM28,NE
RBM3,NE
RBM33,NE
RBM34,NE
RBM38,NE
RBM41,NE
RBM42,NE
RBM43,NE
RBM44,NE
RBM45,NE
RBM46,NE
RBM47,NE
RBM5,NE
RBM6,NE
RBM7,NE
RBMS1,NE
RBMS2,NE
RBMS3,NE
RBMX,NE
RBMX2,NE
RBMXL1,NE
RBMXL2,NE
RBMXL3,NE
RBP1,NE
RBP2,NE
RBP3,NE
RBP4,NE
RBP5,NE
RBP7,NE
RBPJ,NE
RBPJL,NE
RBPMS,NE
RBPMS2,NE
RBSN,NE
RBX1,NE
RC3H1,NE
RC3H2,NE
RCAN1,NE
RCAN2,NE
RCAN3,NE
RCBTB1,NE
RCBTB2,NE
RCC1L,NE
RCC2,NE
RCCD1,NE
RCE1,NE
RCHY1,NE
RCL1,NE
RCN1,NE
RCN2,NE
RCN3,NE
RCOR1,NE
RCOR2,NE
RCOR3,NE
RCSD1,NE
RCVRN,NE
RD3,NE
RD3L,NE
RDH10,NE
RDH11,NE
RDH12,NE
RDH13,NE
RDH14,NE
RDH16,NE
RDH5,NE
RDH8,NE
RDM1,NE
REC114,NE
REC8,NE
RECK,NE
RECQL,NE
RECQL5,NE
REEP1,NE
REEP2,NE
REEP3,NE
REEP4,NE
REEP5,NE
REEP6,NE
REG1A,NE
REG1B,NE
REG3A,NE
REG3G,NE
REG4,NE
REL,NE
RELA,NE
RELB,NE
RELCH,NE
RELL1,NE
RELL2,NE
RELN,NE
RELT,NE
REM1,NE
REM2,NE
REN,NE
RENBP,NE
REP15,NE
REPIN1,NE
REPS1,NE
REPS2,NE
RER1,NE
RERE,NE
RERG,NE
RERGL,NE
RESF1,NE
RESP18,NE
REST,NE
RET,NE
RETN,NE
RETNLB,NE
RETREG1,NE
RETREG2,NE
RETREG3,NE
RETSAT,NE
REV1,NE
REV3L,NE
REX1BD,NE
REXO1,NE
REXO2,NE
REXO4,NE
REXO5,NE
RFC1,NE
RFC4,NE
RFESD,NE
RFFL,NE
RFK,NE
RFLNA,NE
RFNG,NE
RFPL1,NE
RFPL2,NE
RFPL3,NE
RFPL4B,NE
RFTN1,NE
RFTN2,NE
RFWD3,NE
RFX1,NE
RFX2,NE
RFX3,NE
RFX4,NE
RFX5,NE
RFX6,NE
RFX8,NE
RFXANK,NE
RFXAP,NE
RGCC,NE
RGL1,NE
RGL2,NE
RGL3,NE
RGL4,NE
RGMA,NE
RGMB,NE
RGN,NE
RGP1,NE
RGR,NE
RGS1,NE
RGS10,NE
RGS11,NE
RGS12,NE
RGS13,NE
RGS14,NE
RGS16,NE
RGS17,NE
RGS18,NE
RGS19,NE
RGS2,NE
RGS20,NE
RGS21,NE
RGS22,NE
RGS4,NE
RGS5,NE
RGS6,NE
RGS7,NE
RGS7BP,NE
RGS8,NE
RGS9,NE
RGS9BP,NE
RGSL1,NE
RHAG,NE
RHBDD1,NE
RHBDD2,NE
RHBDD3,NE
RHBDF1,NE
RHBDF2,NE
RHBDL1,NE
RHBDL2,NE
RHBDL3,NE
RHCE,NE
RHCG,NE
RHD,NE
RHEB,NE
RHEBL1,NE
RHEX,NE
RHNO1,NE
RHO,NE
RHOA,NE
RHOB,NE
RHOBTB1,NE
RHOBTB2,NE
RHOBTB3,NE
RHOC,NE
RHOD,NE
RHOF,NE
RHOG,NE
RHOH,NE
RHOJ,NE
RHOQ,NE
RHOT1,NE
RHOT2,NE
RHOU,NE
RHOV,NE
RHOXF1,NE
RHPN1,NE
RHPN2,NE
RIBC1,NE
RIC1,NE
RIC3,NE
RIC8A,NE
RIC8B,NE
RICTOR,NE
RIDA,NE
RIF1,NE
RIIAD1,NE
RILP,NE
RILPL1,NE
RILPL2,NE
RIMBP2,NE
RIMKLA,NE
RIMKLB,NE
RIMS1,NE
RIMS2,NE
RIMS3,NE
RIMS4,NE
RIN1,NE
RIN2,NE
RIN3,NE
RING1,NE
RINL,NE
RINT1,NE
RIOK3,NE
RIOX2,NE
RIPK1,NE
RIPK2,NE
RIPK3,NE
RIPK4,NE
RIPOR1,NE
RIPOR2,NE
RIPOR3,NE
RIPPLY1,NE
RIPPLY2,NE
RIPPLY3,NE
RIT1,NE
RIT2,NE
RITA1,NE
RLBP1,NE
RLF,NE
RLIM,NE
RLN1,NE
RLN2,NE
RLN3,NE
RMC1,NE
RMDN1,NE
RMDN2,NE
RMDN3,NE
RMI1,NE
RMI2,NE
RMND1,NE
RMND5A,NE
RMND5B,NE
RNASE1,NE
RNASE10,NE
RNASE11,NE
RNASE12,NE
RNASE13,NE
RNASE2,NE
RNASE3,NE
RNASE4,NE
RNASE6,NE
RNASE7,NE
RNASE8,NE
RNASE9,NE
RNASEH1,NE
RNASEH2A,NE
RNASEH2B,NE
RNASEH2C,NE
RNASEK,NE
RNASEL,NE
RNASET2,NE
RND1,NE
RND2,NE
RND3,NE
RNF10,NE
RNF103,NE
RNF11,NE
RNF111,NE
RNF112,NE
RNF113B,NE
RNF114,NE
RNF115,NE
RNF121,NE
RNF122,NE
RNF123,NE
RNF125,NE
RNF126,NE
RNF128,NE
RNF13,NE
RNF130,NE
RNF133,NE
RNF135,NE
